Index,Feature ID,Keypoints,Descriptors,Image Names
27,100,"[(589.0, 189.0), (588.0, 190.0), (585.0, 192.0), (586.8, 190.8), (583.0, 193.0), (584.64, 191.52)]","[array([ 29,  96, 235, 225,  68, 118, 111,  89,  39, 233,  95, 198,  89,
       215, 251,  40, 124, 140,  23, 254, 133, 146, 173, 194,  86, 205,
       175, 164, 167, 247, 115, 241], dtype=uint8), array([ 31,  96, 235, 225,  86, 119, 107,  88,  39, 233,  95, 194,  89,
       198, 251, 124, 124, 141,  23, 157, 129, 144,  61, 194, 207, 205,
       171, 196, 175, 183,  98, 244], dtype=uint8), array([ 31,  96, 235, 165,  71, 118, 107,  89,  39, 232,  95, 130,  89,
       199, 251, 124, 124, 141,  55, 255, 129, 144, 188, 192,  87, 205,
       171, 164, 175, 247, 114, 240], dtype=uint8), array([157,  97, 107,  97, 180,  83, 107,  89, 103, 233, 247, 102,  89,
       223, 251, 224, 124, 140,  31, 252, 139, 145,  45,  74, 126, 205,
       167, 132, 231, 179, 244, 241], dtype=uint8), array([ 23,  96, 235, 161,  66,  54, 107,  88,  39, 225,  95, 134,  93,
       134, 219, 124,  54, 141,  55, 189, 129, 144, 181, 192, 133, 205,
       171, 132, 173, 247,  35, 244], dtype=uint8), array([157, 115, 111, 225, 180,  83, 111,  89, 101, 236, 247, 114,  89,
        31, 187,  97, 124, 132,  95, 254, 237, 149,  45, 142, 126, 201,
       167, 196,  39, 150, 244, 113], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png', '0000000003.png', '0000000003.png']"
28,215,"[(706.752, 235.008), (711.936, 240.192), (713.664, 240.192), (720.576, 243.648), (731.981, 257.126)]","[array([191,  89, 103, 251, 235, 247, 127, 213,  55, 107, 222, 178,  89,
        95, 155, 236, 126, 222, 183, 206, 219, 150, 125, 181, 247, 251,
       214, 194,  55, 223, 180, 247], dtype=uint8), array([190,  89, 109, 255, 250, 247, 127, 212,  23, 109, 214, 183, 121,
        31, 154, 109, 126, 246, 255, 215, 168, 214, 121, 189, 247, 251,
       250, 195,  55, 157, 180, 243], dtype=uint8), array([191, 123, 234,  91, 229, 253, 253, 215, 119, 127, 222, 175, 251,
       220, 223, 236, 124, 254, 255, 214, 222, 242, 229, 177, 119, 121,
       164, 241, 103, 223, 254, 247], dtype=uint8), array([ 13, 251, 126,  51, 165, 252, 255, 151, 247,  94, 254, 132, 235,
       197, 219, 236,  63, 170, 238, 222, 215, 176, 111, 177, 230, 249,
        39, 193, 103, 254, 207, 241], dtype=uint8), array([157,  93,  39, 255, 175, 247, 191, 215,  55, 126, 222, 167, 219,
        93, 155, 109, 126, 247, 255, 207, 200, 179, 125, 244, 247, 107,
       239, 192, 119, 255, 164, 243], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
29,86,"[(795.0, 223.0), (807.0, 227.0), (820.0, 232.0), (835.0, 238.0)]","[array([ 83, 113, 109,  67,  34, 189, 112,  20, 103, 113, 107, 229, 131,
       156, 212, 124, 230, 188, 127,  84, 142, 184, 231, 160,  71, 248,
        16, 195, 103, 151, 230,  95], dtype=uint8), array([ 27,  90, 101,  75,   3, 253, 113,  16,  39, 125, 119, 165, 131,
       149, 198, 252,  70,  60, 254,  92, 143, 152, 247, 176, 199, 249,
        48, 195, 106, 143,  68, 127], dtype=uint8), array([  9,  80, 106,  91,  33, 216, 112,  20, 119,  85, 103,  53, 163,
       131, 138, 124,  66,  44, 110,  28, 159, 152, 247,  49, 198, 249,
        18,  65,  34, 133, 250, 247], dtype=uint8), array([ 41, 136, 163,  57,  49, 190,  97,  18,  55,  85,  71,  53, 139,
       129, 146, 220,  64,  44, 228,  12, 143, 216, 245,  33, 198, 253,
       178,  64, 170, 133, 218, 252], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
30,537,"[(683.79, 200.061), (681.8, 199.066), (684.288, 199.066), (686.776, 203.047)]","[array([163, 238, 229, 233, 108,  47, 201, 158,   7, 250, 180, 221, 147,
        13, 215,  47, 205, 140, 127,  29, 139, 126,  99, 144, 207, 217,
       245, 244, 223, 252,  82, 249], dtype=uint8), array([175, 226, 224, 225, 108,  31, 200, 218,  71, 249, 180,  93, 147,
        13, 215,  62, 221, 204,  95, 125, 143, 118, 231, 144,  79, 217,
       165, 244, 223, 189,  90, 213], dtype=uint8), array([175, 234, 164, 233, 109,  31, 200, 154,  79, 250, 180,  77, 155,
        13, 215, 190, 205, 204,  87,  93, 143, 126, 113, 144, 207, 217,
       225, 252,  91, 189,  90, 213], dtype=uint8), array([163,  46, 237, 233, 108,  63, 201, 154,  79, 250, 188,  93, 147,
        13, 215,  43, 205, 136,  95,  29, 143, 126,  99, 144,   7,  89,
       241, 180, 223, 253,  82, 221], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
31,664,"[(1020.211, 189.112), (1055.463, 192.845)]","[array([109, 181, 145,  87, 245,  47, 103, 187, 123, 227,  43,  92, 210,
       113,  88, 182, 145,  78, 104,  62, 185, 248, 249,  47,  47, 222,
         5, 116, 202, 227, 210,  32], dtype=uint8), array([109, 245, 149, 103, 252,  47,  71, 191, 123, 251,  47,  92, 210,
       113,  72,  51, 145,  70, 124,  58, 249, 112, 249,  14, 239, 255,
       101, 116, 202, 114, 194,  35], dtype=uint8)]","['0000000002.png', '0000000003.png']"
32,135,"[(297.0, 174.0), (282.0, 175.0), (266.0, 177.0)]","[array([173,  52, 244,  87, 224, 106, 251, 154,  57, 251,  53, 156, 219,
       109, 223,  59,  31, 207, 117,  62, 177, 240, 237,  98,  78,  95,
       101, 164, 199, 229,  66, 241], dtype=uint8), array([ 45,  52, 236,  82, 224, 110,  91,  24, 121, 235,  53, 220, 219,
       109, 223,  59,  31, 197,  85,  63, 185, 118, 249, 106,  78,  31,
       117, 160, 207, 245,  66, 113], dtype=uint8), array([205,  54, 248, 119, 160,  46,  91,  24,  57, 238, 183, 124,  90,
       111, 223,  59, 151, 213,  85, 190, 185, 228, 249, 106,  75, 219,
        97, 176, 198, 241,  66, 113], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png']"
33,177,"[(280.8, 151.2), (264.0, 151.2), (226.0, 151.0)]","[array([148, 207,   3, 186,  16, 139,  70, 165, 189,   8, 241, 104, 198,
        66,  40,  17, 216, 161,  68,  98, 120, 152,  72, 125, 176, 176,
        34, 192,  24,  58, 130,   3], dtype=uint8), array([176, 207,  18, 186,   0, 139,  70, 165, 189,   0, 241,  65, 199,
        66,  44,  16, 184, 163,  68,  98, 120, 154,  72, 119, 176, 240,
         2,  66, 120,  10, 194,   2], dtype=uint8), array([ 16, 193,  18,   2,  80, 137,  70,  37, 105,   0, 225,   8, 174,
         2,   8,  16, 122, 131,  78,  98,  72, 154,  64, 125, 177, 144,
        22,  16,  64,  26, 131,   8], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000003.png']"
34,126,"[(273.0, 261.0), (237.0, 271.0), (195.6, 282.0), (142.56, 296.64)]","[array([244,  96, 189, 118,   8, 108,  65, 154, 242, 151, 165,  24, 115,
       247,  73,  59,   1, 212, 108, 154,  41,  71, 250,  32, 209, 195,
       113,  60, 224, 241,  38,  42], dtype=uint8), array([212, 112, 157, 118,  10,  76,  69,  28, 240, 210, 167,  24, 119,
       215,  73, 123,   0, 212, 108,  42, 105,  71, 187,   0, 209, 235,
       116,  24,  96, 241,  38,  58], dtype=uint8), array([212, 112, 159, 118,   8, 108,  65,  22, 224, 186, 166,  24, 183,
       183,  65,  59, 129, 244, 104,  26,  41, 103, 178,  34, 193, 235,
       116,  56, 192, 113,   6,  58], dtype=uint8), array([209, 112, 157, 119,   8,  76,  69,  28, 112, 250, 163,  88, 247,
        55,  73, 123,   4,  84, 108, 106, 105, 100, 243,  10, 193, 171,
       117,  16,  72, 240,  66,  57], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
35,18,"[(843.0, 161.0), (847.0, 161.0), (851.0, 162.0), (854.0, 163.0)]","[array([ 76, 185, 252, 241, 171, 252, 112, 151, 187,  27, 110,  48, 159,
       191,  64, 251, 167, 127, 237,  16,  54, 104, 147,  96, 207, 251,
       118,  67, 194, 192, 143,  11], dtype=uint8), array([ 76, 185, 252, 115, 169, 252, 116, 151, 187,  27, 126,  57, 159,
       191,  64, 250, 167, 127, 237,  16,  54, 104, 147, 224, 207, 255,
       118,  75, 194, 192, 143,  11], dtype=uint8), array([ 76, 185, 252, 115, 169, 252, 116,  23, 251, 155, 127,  57, 159,
       191,  66, 251, 167,  95, 236,  16,  54, 232, 147, 224, 207, 255,
       116,  75, 194, 208, 143,   3], dtype=uint8), array([ 76, 177, 252, 115, 171, 252, 116,  23, 187,  31, 119,  56, 159,
       255,  72, 251, 167, 127, 237,  16,  50, 104, 187,  96, 207, 255,
       118,  75, 194, 192, 143,  35], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
36,110,"[(615.0, 96.0), (613.0, 95.0), (612.0, 96.0), (610.0, 96.0)]","[array([ 38, 172, 232, 145, 220, 171, 168, 207,  94, 179, 216,  26, 208,
       168, 117,   8, 121, 206,  55, 145, 186, 126,  77, 210,  60,  14,
       191, 244, 213, 121, 208, 136], dtype=uint8), array([ 38, 172, 200, 145, 220, 163, 168, 206,  22, 179, 216,  26, 192,
       232, 113,   8,  89, 202,  19, 145,  50, 122,  73, 246,  60,  22,
       159, 244, 149, 121,  80, 128], dtype=uint8), array([ 38, 172, 224, 145, 220,  43, 168, 207,  86, 179, 216,  26, 192,
       168, 117,   8, 121, 206,  55, 145, 178, 126,  77, 210,  60,  30,
       159, 244, 213, 125, 208, 136], dtype=uint8), array([ 38, 172, 224, 145, 220,  43, 232, 206,  95, 243, 152,  26, 192,
       168, 117,   8, 121, 206,  55, 145, 186, 122,  77, 210,  60,  30,
       159, 244, 213, 125, 208, 136], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
37,112,"[(519.0, 118.0), (516.0, 117.0), (512.4, 117.6), (509.0, 117.0)]","[array([248,  48, 152, 113, 195, 220, 112,  23,  35, 121, 230,  93,  31,
       151,  64, 154, 165, 159, 237,  16,  59,  94, 208,   2, 223, 233,
        48, 114, 234,   0, 138,  91], dtype=uint8), array([248,  48, 152, 113, 193, 253, 112,  23,  59, 233, 118,  93,  31,
       151,  64, 154, 165, 191, 229,  16,  19, 126, 208,   2, 223, 249,
        49, 242, 234,  64, 202,  27], dtype=uint8), array([200, 180, 147,  49, 209, 252, 113,  23,  59, 123, 102,  29, 191,
       151,  66, 153, 165, 191, 245,  16,  63, 220, 240,   2, 143, 241,
        20,  99, 234,  68, 143, 251], dtype=uint8), array([248,  48, 152,  97, 201, 125,  80,  23,  43, 253, 172,  93,  31,
       151,  64, 146, 164, 149, 237,  16,   9,  94, 208,   0, 223, 217,
        53, 183, 234,  64, 202,  27], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
38,72,"[(552.0, 121.0), (550.0, 121.0), (547.0, 122.0), (544.0, 122.0)]","[array([165,  36, 137,  25, 196, 127,  68,  11, 119, 107, 241,  24, 211,
       104, 159, 185, 217, 142, 102,  60,  63, 246, 239,  18, 142, 159,
       113, 117, 200, 233, 218,  84], dtype=uint8), array([181,  36, 137,  25, 132, 123,  68,  75, 119, 107, 242,  88, 210,
       104, 157, 185, 153, 142, 100,  60,  63, 246, 237,  19, 151, 158,
        17, 117, 192, 105, 218,  68], dtype=uint8), array([165,  36, 137,  89, 204, 127,  68,  11, 119, 107, 241,  88, 210,
        32, 157, 188, 153, 142, 102,  60,  63, 252, 237,  18, 142, 254,
        81, 116, 208, 233, 218, 164], dtype=uint8), array([165, 164, 129,  73, 213, 127,  70,  11, 127, 107, 251,  88, 211,
        32, 156, 188,  25, 142, 110,  60,  63, 190, 101,  18, 143, 254,
        49,  84, 209, 200, 218, 100], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
39,81,"[(1067.0, 190.0), (1090.0, 192.0)]","[array([220, 254, 188,  55, 138,  47, 127, 190, 122, 190, 175, 157, 223,
        98,  75,  59,  55, 199, 108, 190, 176,  92, 255, 122, 253, 207,
       119, 180, 232, 241, 135, 115], dtype=uint8), array([213, 255, 252,  55, 170,  43, 127, 190,  62, 190,  62, 253, 223,
       118, 203,  59, 183, 199, 108,  54, 244,  68, 239, 114, 236, 131,
       101, 245, 224, 241, 135,  83], dtype=uint8)]","['0000000000.png', '0000000001.png']"
40,19,"[(565.0, 88.0), (562.0, 88.0), (560.0, 88.0), (558.0, 87.0)]","[array([159,  91,  99,  50, 247, 221, 254, 212, 125, 201,  87, 231, 108,
       220, 191, 180, 190, 187, 151,  87, 151, 177,  60, 238,  58,  93,
        46, 195, 239, 151, 187, 213], dtype=uint8), array([175,  91, 234,  51, 247, 159, 254, 213, 189, 205, 119, 247,  77,
       220, 191, 148, 190, 107, 151,  87, 181, 184,  44, 226, 110,  93,
       174, 195, 239, 159, 251, 215], dtype=uint8), array([191,  27, 234,  50, 247, 157, 254, 209,  61, 205, 119, 231, 108,
       220, 255, 152, 190, 171, 151,  87, 149, 184,  44, 226, 126,  93,
       174, 195, 239, 151, 250, 215], dtype=uint8), array([ 63,  59,  99,  50, 247, 189, 254, 212, 125, 201, 119, 231, 108,
       220, 255, 188, 190, 187, 151,  87, 151, 176,  60, 238,  62,  93,
       174, 195, 239, 151, 251, 215], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
41,416,"[(765.0, 211.0), (771.0, 214.0), (777.0, 217.0)]","[array([143, 125, 112,  67, 225, 189, 246, 213, 105,   2, 188,  58, 153,
        31, 205,  62, 111, 155, 211, 210, 230,  54,   8, 226, 118, 217,
       134,  43, 231, 214, 199, 167], dtype=uint8), array([141, 125, 112, 227, 227, 189, 254, 208, 233,  74, 188,  59, 187,
        31, 159,  54, 111, 211, 215, 242, 254,  39,  44, 242, 119, 217,
       134, 171, 227, 215, 199, 247], dtype=uint8), array([140, 127, 113, 107, 195, 252, 246, 212, 169,  94, 188, 116, 143,
       223, 207,  54, 110, 219, 223, 194, 242,  32, 232, 242, 247, 217,
        38, 235, 226, 215, 231, 247], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png']"
42,553,"[(1086.898, 191.103), (1128.702, 188.117), (1114.8, 182.4)]","[array([109, 229, 145,  75, 221, 125, 198, 136,  83, 187,  45,   8, 242,
       248,  93, 188, 153,  74,  80,  94,  31,  98, 250,  51,  47, 220,
         5, 126, 210, 123, 218, 164], dtype=uint8), array([109,  97, 145,  76, 221,  79,  71, 200,  83, 160, 225,   8,  82,
       113,  77, 182, 216, 204, 112, 122,   9, 118, 249,   2,  63, 188,
       133,  60, 195,  59,  82, 160], dtype=uint8), array([237, 226, 244,  64, 237,  61,  66, 136,  75, 187, 165,  28, 202,
       104,  95, 191, 153, 196, 228, 126, 190, 102, 239, 144,  14,  89,
        69, 127, 202, 255,  90,   4], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png']"
43,473,"[(1088.64, 190.08), (1114.56, 193.536)]","[array([ 77, 171, 165, 119, 169,  15, 125, 189, 167, 191, 171,  77, 251,
       231,  89, 159,   5, 230, 125, 222, 216,  75, 251, 168, 255, 218,
        85,  60, 194, 247, 198, 105], dtype=uint8), array([101, 235, 173, 118, 104,  13, 111, 188, 162, 189, 171,  72, 243,
       231,  89,  18, 141, 230, 127,  94, 216,  75, 235,  32, 205, 158,
       101, 120, 192, 178, 198, 105], dtype=uint8)]","['0000000001.png', '0000000002.png']"
44,137,"[(113.0, 35.0), (85.0, 28.0)]","[array([195, 134,  14, 190,  26, 160,  56,  39, 172,  89, 202, 213, 228,
        34,   2, 211, 231,  39, 249, 165,  53, 201, 131, 101, 152,  34,
       250, 203,   8,   4, 169,  89], dtype=uint8), array([195, 142,   7, 190,  90, 164,  40,  39, 188,  89,  74, 213, 236,
       166,  34, 211, 231,  39, 187, 133,  55, 201,   7, 245, 140,  50,
       218, 194, 136,   4, 169,  93], dtype=uint8)]","['0000000000.png', '0000000001.png']"
45,108,"[(344.0, 277.0), (311.04, 290.304), (276.48, 309.312), (261.274, 311.04)]","[array([201, 107, 132, 101,  37,  30, 236,  55, 121, 170, 118,  76, 175,
         1, 209, 191,   4, 108, 244, 109, 233, 252, 193, 136, 166, 251,
       117, 160,  78, 188,  90, 189], dtype=uint8), array([203,  43, 246,  85, 101,  28, 244,  55, 249, 222, 118,  93, 174,
       152, 214, 191, 134,  39, 254,  12, 228, 253, 166, 200,   6, 123,
       116, 146,  78, 164, 203,  77], dtype=uint8), array([201,  89,  86,  85,  33,  30, 108,  55, 249, 234, 118, 116, 254,
        51, 132, 247,   6, 118, 252,  74, 237, 252, 209, 239, 166, 251,
        84, 146,  74, 176, 203,  61], dtype=uint8), array([203, 124, 150,  84, 105, 252, 116,  87, 249, 218,  54,  92,  62,
       152,  71, 191, 167,  37, 254,  16, 165, 237, 178, 192,  23, 123,
        84,  11, 202, 116, 107,  31], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000002.png']"
46,69,"[(583.0, 139.0), (581.0, 139.0), (579.0, 139.0), (576.0, 140.0)]","[array([ 60, 237, 120,  75,  85, 202, 103, 232,  98,  32, 237,   8,  83,
        81,  29,  52,  57, 220,  64, 106,  74, 176, 249,  61, 127, 175,
         5,  37,  99, 179,  70, 160], dtype=uint8), array([ 60, 229, 124,  71,  85,  91, 103, 232, 101,  32, 109,   8, 243,
        81,  29,  52,  56, 204,  64, 106,  74,  48, 125,  61, 103, 143,
         5,   5,  99, 179,  78, 160], dtype=uint8), array([ 44, 100,  92,  71,  85,  27, 230, 168, 100, 160, 237,   8,  99,
        73,  29,  53,  24, 192,  64, 106,  74, 240,  91,  45, 119, 205,
         1,  53,  99, 187,  94, 160], dtype=uint8), array([ 44, 101, 124,  79, 124,  27, 103, 184, 109, 128, 109,   8, 235,
        65,  29,  53,  16,  72,  66, 106,  66, 160, 111,  61, 103, 221,
         1,   9,  98, 179,  70,  32], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
47,204,"[(531.36, 112.32), (528.768, 112.32), (525.6, 112.32), (521.856, 112.32)]","[array([254, 124, 118, 124, 171,  93,  84, 230, 241, 182, 180,  25, 111,
       255,   7, 159, 239, 247, 237,  98, 124, 103, 250, 184, 243, 251,
        85,  27,  99, 253, 206,  99], dtype=uint8), array([250, 136, 246, 124,  11,  93,  84, 231, 177, 150, 182,  27, 111,
       255,  38, 159, 239, 247, 237,   2, 124, 111, 242, 162, 211, 251,
        85,  27,  99, 252,  78,  78], dtype=uint8), array([252, 109, 119, 124, 171,  95,  84, 239, 241, 182, 180,  25, 111,
       253,   5, 191, 207, 247, 237,  98, 124, 103, 250, 190, 243, 251,
        85,  59,  99, 253, 206,  99], dtype=uint8), array([250, 140, 246, 124,  15,  93,  84, 231, 241, 182, 182,  27,  79,
       253,  39, 159, 235, 247, 237,   2, 124, 111, 242, 162, 211, 251,
        85,  27,  99, 252,  78,  78], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
48,99,"[(546.0, 265.0), (537.6, 276.0), (526.8, 291.6), (511.2, 311.04)]","[array([188, 164, 117,  80, 153, 233,  81, 239, 251,  55, 164,  24,  18,
        21,  68,  63, 137,  18, 192,  24,  58, 111, 235,  22,  91, 219,
        85, 127, 195,   0, 198, 226], dtype=uint8), array([188, 160,  61,  81, 153,  91,  65, 201, 114, 183, 164,  24, 147,
        21,  76,  59, 137,  20, 200,  48,  58, 109, 251,   5, 203, 203,
        85, 117, 193,   0, 198, 162], dtype=uint8), array([ 52, 164, 177,  83, 209, 105,  65, 200, 115, 181, 173,  24, 210,
       245,  76,  63, 153,  94, 192,  56,  59, 114, 232,   0,  15, 217,
        65, 127, 194,  97,  70, 162], dtype=uint8), array([168, 165,  53,  83, 145, 105,  65,   9, 114, 181,  37,  24, 147,
        53,  76, 191,  25,  94,  64,  56,  58, 234, 232,   4,  75, 217,
        81, 117, 195,  65, 198, 162], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
49,248,"[(105.754, 47.693), (72.576, 41.472)]","[array([ 67, 181,  22, 154, 187, 244,  56,  35, 175,  85,  15, 131, 172,
       182, 106, 230, 231,  19, 186, 148,  23,   9, 178, 213, 159,  52,
        26, 203, 146,   4, 173,  85], dtype=uint8), array([ 66, 177,  18, 152, 203, 208,  56,  39, 191,  85,  68, 183, 172,
       151,  98, 213, 230,  59, 187, 132,  87,  72, 178, 213, 190,  48,
       154, 203,  26,   4, 173,  95], dtype=uint8)]","['0000000000.png', '0000000001.png']"
50,541,"[(871.907, 173.187), (877.88, 175.576)]","[array([161, 167,  45,  25, 124, 175, 192, 126,  94, 121, 240,  93, 146,
         8,  20,  49, 216,  10,  66,  45, 191, 126, 113,  31,  69,  24,
       145, 116,  89,   8, 214, 206], dtype=uint8), array([ 33,  36,  41, 107, 124, 175, 192,  79,  94,  57, 177,  89, 146,
       136,  92,  32, 217, 136,  66,  29, 187,  58,  89,  23,  13,  28,
        17, 124, 209,   9, 210, 160], dtype=uint8)]","['0000000001.png', '0000000002.png']"
51,682,"[(1021.207, 186.325), (1057.039, 189.909)]","[array([ 97, 248, 156,  87, 205, 157,  96, 135, 254, 177, 100,  12, 178,
       208,  85,  58, 129, 110, 104,  92,  71, 120, 219,  49,  79, 155,
        85, 104, 200,  16, 202, 142], dtype=uint8), array([ 69, 248, 154,  83, 116, 159,  98, 148, 126, 233, 102,  76, 254,
       240,  69,  56, 149, 108,  96,  92, 151, 252, 251, 106,  47, 159,
        21,  96, 200,  16,  75, 141], dtype=uint8)]","['0000000002.png', '0000000003.png']"
52,371,"[(943.0, 312.0), (1005.12, 339.84)]","[array([225, 173,  92,  64, 248, 155, 194,  43, 233, 160,  62, 152, 227,
        64, 140, 181,  26, 166,  74, 120, 115, 106,  69,  31,  44,  30,
         5, 114, 105, 136, 202,   4], dtype=uint8), array([ 96, 167,  93,  97, 216, 219,  68,  63, 167, 160,  46,  88, 163,
         1, 128, 148,   8, 132, 110,  40,  89, 190,  65,  31,  39, 223,
        17,  81,  64, 128, 194,  40], dtype=uint8)]","['0000000001.png', '0000000002.png']"
53,278,"[(553.651, 122.342), (552.407, 121.928), (549.919, 121.928), (547.43, 122.342)]","[array([254,  32, 172,  54, 137, 125, 208, 200, 235, 183, 165,  25, 203,
       252,  79, 154, 137, 215, 236,  17,  30, 103, 250, 128, 155, 243,
        85, 127, 227, 109,  78,  70], dtype=uint8), array([252,  56, 188,  54, 137, 253,  80, 192, 226, 191, 165,  25, 239,
       252,  67, 155, 137, 247, 237,  83,  30, 103, 250,  32, 219, 225,
        81,  59, 192, 109,  78,  66], dtype=uint8), array([252,  56, 188,  54, 137, 253,  80, 192, 162, 191, 165,  25, 143,
       252,  67, 155, 137, 247, 237,  83,  30, 103, 218,  32, 219, 241,
        89,  59, 192, 101,  78,  66], dtype=uint8), array([126,  40, 172,  54, 137, 125, 208, 202, 235, 247, 165,  25, 203,
       252,  79, 155, 137, 199, 236, 131,  28,  99, 250,  32, 155, 251,
        85,  63, 195, 117,  78,  70], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
54,606,"[(729.0, 280.0), (744.0, 297.0)]","[array([242,   1,  35, 136,  73, 226,  57, 200, 191,  69, 192, 147, 140,
       134,  50,  92, 248, 137, 219, 213,  30, 135,  70, 209, 145,  48,
       154,  95,  21,   5,  55,  86], dtype=uint8), array([194,   2,  46, 184, 126, 194,  57,  73, 190,  69, 195, 179, 132,
       142,  50,  72, 248,  45, 251, 149,  54, 143, 231, 223, 212,  38,
       154, 203, 148,   5,  53,  78], dtype=uint8)]","['0000000002.png', '0000000003.png']"
55,103,"[(348.0, 244.0), (326.4, 249.6), (303.0, 257.0), (273.0, 266.0)]","[array([180, 174, 215,  30, 210,  75, 102, 238,  61, 167, 226, 152,  70,
        96,  41,  29, 123, 239,  78,  35, 120, 255,  13, 110, 184,  38,
        87,  21, 193, 120, 175, 132], dtype=uint8), array([180, 140, 199, 158, 210,  75, 230, 232,  61, 163, 243, 223, 102,
        98,  41,  89, 121, 238, 110,  34,  56, 251,  89, 111, 184,  38,
        87,  20, 201, 122,  34, 136], dtype=uint8), array([180, 205,  74, 158, 244,  47, 198, 239,  61, 162, 251,  27, 114,
       120,  45,  25, 249, 254,  78,  35, 120, 255,  73, 174, 241, 166,
       215,  52, 241, 121, 242, 138], dtype=uint8), array([244, 237,  90, 239, 248,  47, 167, 239,  52, 170, 249,  58,  82,
       113,   9,  81, 249, 222,  78,  98, 105, 167, 201,  62, 245, 166,
        39,  60,  89, 123, 226, 176], dtype=uint8)]","['0000000000.png', '0000000001.png', '0000000002.png', '0000000003.png']"
56,567,"[(789.0, 320.0), (824.4, 350.4)]","[array([ 67,  83,  83,  13, 114,  26,  58,  48,  45, 232,  91, 231,  77,
        14, 149, 212,  54, 173, 223, 231, 197, 144, 133, 220,  54,  32,
        42, 130,  47, 166,  11, 149], dtype=uint8), array([ 75,  82,  67, 173, 114,  26,  58,  48,  45,  72,  90, 231, 205,
         6, 163, 212,  54, 173, 159, 231, 197, 144,   5, 204, 180, 100,
        42, 128,  62, 166,  11,  85], dtype=uint8)]","['0000000002.png', '0000000003.png']"
57,529,"[(612.127, 99.533), (609.638, 99.533), (607.15, 99.533), (606.155, 101.523)]","[array([ 39, 105, 194, 200,  92, 145, 238, 200,  95, 168, 244,  78,  72,
       200, 245, 164,  88, 233, 118, 251, 205, 243, 206, 248,  60,  28,
       143, 172,  93, 187, 122, 133], dtype=uint8), array([ 39, 121, 194, 200, 124, 145, 238, 200,  95, 136, 240, 110,  72,
       216, 245, 164, 250, 233, 118, 251, 207, 243, 206, 216,  60,  28,
       143, 174,  93, 191, 122, 133], dtype=uint8), array([ 39, 121, 195, 200,  94, 147, 238, 200,  95, 136, 240, 106, 200,
       216, 253, 164, 126, 233,  23, 243, 203, 243, 202, 216,  60,  28,
       143, 174, 125, 191, 122, 133], dtype=uint8), array([ 39, 121,  66, 205,  76,  23, 234, 120,  77, 160, 248,  78, 104,
       200, 117, 164, 252, 233,  87, 227, 205, 163, 222, 220,  54,  24,
       139, 170, 125, 191, 122, 133], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
58,455,"[(712.8, 218.4), (712.8, 219.6), (718.8, 224.4), (711.6, 219.6)]","[array([190, 189, 101,  81, 131, 253, 117, 147,  37,  95, 126, 165,  59,
       221, 207, 124, 229, 158, 253,  20, 219, 144, 119,  32, 207, 105,
       100, 194, 235, 212, 246, 119], dtype=uint8), array([253, 189, 111, 115, 169, 125,  23, 146, 101,  95, 223,  53,  27,
        61, 206, 254, 229,  30, 253,   6, 223, 146, 251, 163, 119, 233,
       100, 195, 235, 223, 174, 119], dtype=uint8), array([189,  49, 164,  81, 131, 221, 117, 213, 101, 127, 238,  53,  43,
       220, 223, 254, 236, 154, 253,  84, 207, 144, 119, 160, 231, 105,
       196, 131, 235, 220, 252, 119], dtype=uint8), array([190, 126,  55, 107, 169, 125,  55, 214,  37, 126, 222, 189,  11,
        29, 131, 255, 199,  94, 221,  62, 233, 151, 241, 166, 246, 249,
        52, 195, 238, 215, 174, 127], dtype=uint8)]","['0000000001.png', '0000000002.png', '0000000003.png', '0000000003.png']"
